Date,Ticker,Price
2025-06-25,QVAL,43.54999923706055
2025-06-25,QVCGA,2.7600998878479004
2025-06-25,QVCGP,7.264999866485596
2025-06-25,QYLD,16.625
2025-06-25,QYLG,27.442399978637695
2025-06-25,RAA,25.329999923706055
2025-06-25,RAAQ,10.220000267028809
2025-06-25,RAAQU,10.449999809265137
2025-06-25,RAAQW,0.4519999921321869
2025-06-25,RADX,4.909999847412109
2025-06-25,RAIL,8.51990032196045
2025-06-25,RAIN,3.009999990463257
2025-06-25,RANGU,10.699999809265137
2025-06-25,RANI,0.4986000061035156
2025-06-25,RAPP,11.808500289916992
2025-06-25,RAPT,8.795000076293945
2025-06-25,RARE,36.88999938964844
2025-06-25,RAVE,2.5999999046325684
2025-06-25,RAY,1.179900050163269
2025-06-25,RAYS,8.600000381469727
2025-06-25,RBB,17.05500030517578
2025-06-25,RBBN,4.054999828338623
2025-06-25,RBCAA,71.44000244140625
2025-06-25,RBIL,50.03499984741211
2025-06-25,RBKB,11.890000343322754
2025-06-25,RBNE,4.34499979019165
2025-06-25,RCAT,7.085000038146973
2025-06-25,RCEL,4.807000160217285
2025-06-25,RCKT,2.6600000858306885
2025-06-25,RCKTW,0.039799999445676804
2025-06-25,RCKY,21.049999237060547
2025-06-25,RCMT,22.719999313354492
2025-06-25,RCON,2.690200090408325
2025-06-25,RCT,1.4882999658584595
2025-06-25,RDAG,10.42080020904541
2025-06-25,RDAGU,10.850000381469727
2025-06-25,RDAGW,0.8199999928474426
2025-06-25,RDCM,12.850000381469727
2025-06-25,RDFN,11.383500099182129
2025-06-25,RDGT,1.0422999858856201
2025-06-25,RDHL,1.850000023841858
2025-06-25,RDIB,9.550000190734863
2025-06-25,RDNT,55.939998626708984
2025-06-25,RDTL,26.209999084472656
2025-06-25,RDTY,45.73500061035156
2025-06-25,RDUS,29.639999389648438
2025-06-25,RDVT,48.68000030517578
2025-06-25,RDVY,61.66999816894531
2025-06-25,RDWR,28.78499984741211
2025-06-25,RDZN,1.0149999856948853
2025-06-25,REAI,19.519800186157227
2025-06-25,REAL,4.855000019073486
2025-06-25,REAX,4.375
2025-06-25,REBN,2.6487998962402344
2025-06-25,RECT,4.630000114440918
2025-06-25,REE,0.5601999759674072
2025-06-25,REFI,14.180000305175781
2025-06-25,REFR,1.7100000381469727
2025-06-25,REG,70.83999633789062
2025-06-25,REGCO,22.437999725341797
2025-06-25,REGCP,23.25
2025-06-25,REGN,519.7249755859375
2025-06-25,REIT,26.575000762939453
2025-06-25,REKR,1.2410000562667847
2025-06-25,RELI,2.244999885559082
2025-06-25,RELIW,0.02810000069439411
2025-06-25,RELL,9.720000267028809
2025-06-25,RELY,19.920000076293945
2025-06-25,REMG,25.560100555419922
2025-06-25,RENB,0.3490000069141388
2025-06-25,RENT,5.019999980926514
2025-06-25,REPL,9.803799629211426
2025-06-25,RETO,3.0399999618530273
2025-06-25,REVB,0.8393999934196472
2025-06-25,REVBW,0.011900000274181366
2025-06-25,REYN,21.204999923706055
2025-06-25,RFEM,70.70999908447266
2025-06-25,RFIL,5.659900188446045
2025-06-25,RGC,22.049999237060547
2025-06-25,RGCO,22.28499984741211
2025-06-25,RGEN,122.80000305175781
2025-06-25,RGLD,177.99000549316406
2025-06-25,RGLO,25.947099685668945
2025-06-25,RGNX,8.640000343322754
2025-06-25,RGP,5.304999828338623
2025-06-25,RGS,21.1200008392334
2025-06-25,RGTI,11.61989974975586
2025-06-25,RGTIW,4.099999904632568
2025-06-25,RGTX,30.65679931640625
2025-06-25,RHLD,31.31999969482422
2025-06-25,RICK,38.900001525878906
2025-06-25,RIFR,24.795000076293945
2025-06-25,RIGL,18.702499389648438
2025-06-25,RILY,2.9149999618530273
2025-06-25,RILYG,12.220000267028809
2025-06-25,RILYK,18.93000030517578
2025-06-25,RILYL,1.9500000476837158
2025-06-25,RILYN,13.0
2025-06-25,RILYP,1.8899999856948853
2025-06-25,RILYT,7.119999885559082
2025-06-25,RILYZ,6.630000114440918
2025-06-25,RIME,2.630000114440918
2025-06-25,RING,43.769901275634766
2025-06-25,RINT,26.149999618530273
2025-06-25,RIOT,9.880599975585938
2025-06-25,RITR,5.059999942779541
2025-06-25,RIVN,13.694999694824219
2025-06-25,RKDA,4.329999923706055
2025-06-25,RKLB,33.16239929199219
2025-06-25,RKLX,50.28580093383789
2025-06-25,RLAY,3.269700050354004
2025-06-25,RLMD,0.5368000268936157
2025-06-25,RLYB,0.3499000072479248
2025-06-25,RMBI,13.1850004196167
2025-06-25,RMBL,2.3499999046325684
2025-06-25,RMBS,61.60499954223633
2025-06-25,RMCF,1.416200041770935
2025-06-25,RMCO,1.2199000120162964
2025-06-25,RMNI,3.818000078201294
2025-06-25,RMR,16.4950008392334
2025-06-25,RMSG,2.200000047683716
2025-06-25,RMTI,0.8208000063896179
2025-06-25,RNA,29.969999313354492
2025-06-25,RNAC,10.489999771118164
2025-06-25,RNAZ,7.829999923706055
2025-06-25,RNEM,55.189998626708984
2025-06-25,RNIN,25.38990020751953
2025-06-25,RNRG,9.59939956665039
2025-06-25,RNTX,1.5499999523162842
2025-06-25,RNW,6.723999977111816
2025-06-25,RNXT,1.3600000143051147
2025-06-25,ROAD,106.96820068359375
2025-06-25,ROBT,46.9900016784668
2025-06-25,ROCK,59.6349983215332
2025-06-25,ROE,31.69969940185547
2025-06-25,ROIV,11.460000038146973
2025-06-25,ROKU,83.49199676513672
2025-06-25,ROMA,2.8299999237060547
2025-06-25,ROOT,122.12999725341797
2025-06-25,ROP,564.2000122070312
2025-06-25,ROST,127.56999969482422
2025-06-25,RPAY,4.679999828338623
2025-06-25,RPD,23.360000610351562
2025-06-25,RPID,3.380000114440918
2025-06-25,RPRX,35.849998474121094
2025-06-25,RPTX,1.4199999570846558
2025-06-25,RR,1.909999966621399
2025-06-25,RRBI,57.845001220703125
2025-06-25,RRGB,5.247499942779541
2025-06-25,RRR,51.709999084472656
2025-06-25,RSLS,2.569999933242798
2025-06-25,RSSS,2.809999942779541
2025-06-25,RSVR,7.539999961853027
2025-06-25,RTAC,11.789999961853027
2025-06-25,RTACU,12.795000076293945
2025-06-25,RTACW,1.8899999856948853
2025-06-25,RTH,235.6699981689453
2025-06-25,RTXG,15.239999771118164
2025-06-25,RUM,8.584699630737305
2025-06-25,RUMBW,2.8499999046325684
2025-06-25,RUN,7.204999923706055
2025-06-25,RUNN,33.339599609375
2025-06-25,RUSC,27.170000076293945
2025-06-25,RUSHA,51.29999923706055
2025-06-25,RUSHB,52.11000061035156
2025-06-25,RVMD,38.91999816894531
2025-06-25,RVMDW,0.25609999895095825
2025-06-25,RVNL,35.11000061035156
2025-06-25,RVPH,0.7580000162124634
2025-06-25,RVPHW,0.05000000074505806
2025-06-25,RVSB,5.5
2025-06-25,RVSN,0.33500000834465027
2025-06-25,RVSNW,0.0674000009894371
2025-06-25,RVYL,0.899399995803833
2025-06-25,RWAY,10.395000457763672
2025-06-25,RWAYL,25.056400299072266
2025-06-25,RWAYZ,25.18000030517578
2025-06-25,RXRX,5.005000114440918
2025-06-25,RXST,13.420000076293945
2025-06-25,RXT,1.2549999952316284
2025-06-25,RYAAY,56.314998626708984
2025-06-25,RYET,6.059999942779541
2025-06-25,RYTM,63.084999084472656
2025-06-25,RZLT,4.349999904632568
2025-06-25,RZLV,2.934999942779541
2025-06-25,RZLVW,0.6586999893188477
2025-06-25,SABR,2.950000047683716
2025-06-25,SABS,1.745300054550171
2025-06-25,SAFT,78.25
2025-06-25,SAFX,3.134999990463257
2025-06-25,SAGE,9.1850004196167
2025-06-25,SAGT,2.200000047683716
2025-06-25,SAIA,272.2799987792969
2025-06-25,SAIC,107.43499755859375
2025-06-25,SAIH,7.150000095367432
2025-06-25,SAIHW,0.16009999811649323
2025-06-25,SAIL,23.46500015258789
2025-06-25,SAMG,15.800200462341309
2025-06-25,SANA,2.8499999046325684
2025-06-25,SANG,5.610000133514404
2025-06-25,SANM,95.34500122070312
2025-06-25,SANW,2.119999885559082
2025-06-25,SARK,36.239601135253906
2025-06-25,SATL,3.490000009536743
2025-06-25,SATLW,0.4124999940395355
2025-06-25,SATS,24.78499984741211
2025-06-25,SAVA,1.850600004196167
2025-06-25,SBAC,232.72999572753906
2025-06-25,SBC,4.160099983215332
2025-06-25,SBCF,26.15999984741211
2025-06-25,SBCWW,0.18299999833106995
2025-06-25,SBET,10.050000190734863
2025-06-25,SBFG,17.30500030517578
2025-06-25,SBFM,1.4700000286102295
2025-06-25,SBFMW,0.3100000023841858
2025-06-25,SBGI,13.380000114440918
2025-06-25,SBLK,17.209999084472656
2025-06-25,SBRA,18.389999389648438
2025-06-25,SBUX,91.3550033569336
2025-06-25,SCHL,21.25
2025-06-25,SCKT,1.1150000095367432
2025-06-25,SCLX,5.329999923706055
2025-06-25,SCLXW,0.09109999984502792
2025-06-25,SCNI,2.4649999141693115
2025-06-25,SCNX,1.0188000202178955
2025-06-25,SCOR,5.099999904632568
2025-06-25,SCPH,3.9245998859405518
2025-06-25,SCSC,41.71500015258789
2025-06-25,SCVL,18.734800338745117
2025-06-25,SCWO,0.40959998965263367
2025-06-25,SCYX,0.7321000099182129
2025-06-25,SCZ,70.66000366210938
2025-06-25,SDA,2.5982000827789307
2025-06-25,SDAWW,0.07069999724626541
2025-06-25,SDG,75.3781967163086
2025-06-25,SDGR,20.25
2025-06-25,SDHIU,10.300000190734863
2025-06-25,SDM,8.220000267028809
2025-06-25,SDOT,1.430400013923645
2025-06-25,SDSI,51.3036003112793
2025-06-25,SDST,0.1988999992609024
2025-06-25,SDSTW,0.029200000688433647
2025-06-25,SDTY,44.19499969482422
2025-06-25,SDVY,34.910099029541016
2025-06-25,SEAT,1.6407999992370605
2025-06-25,SEDG,19.31999969482422
2025-06-25,SEED,1.2599999904632568
2025-06-25,SEEM,27.40999984741211
2025-06-25,SEER,1.9950000047683716
2025-06-25,SEIC,86.2300033569336
2025-06-25,SEIE,28.84000015258789
2025-06-25,SEIS,25.170000076293945
2025-06-25,SELF,5.28000020980835
2025-06-25,SENEA,93.98999786376953
2025-06-25,SEPN,10.765000343322754
2025-06-25,SERA,2.0199999809265137
2025-06-25,SERV,10.470000267028809
2025-06-25,SETM,16.71500015258789
2025-06-25,SEVN,11.979999542236328
2025-06-25,SEZL,155.27499389648438
2025-06-25,SFBC,46.369998931884766
2025-06-25,SFD,23.15999984741211
2025-06-25,SFHG,0.6955999732017517
2025-06-25,SFIX,3.691999912261963
2025-06-25,SFLO,25.93000030517578
2025-06-25,SFM,164.35000610351562
2025-06-25,SFNC,18.815000534057617
2025-06-25,SFST,37.252498626708984
2025-06-25,SFWL,0.9340999722480774
2025-06-25,SGA,11.949999809265137
2025-06-25,SGBX,0.6909000277519226
2025-06-25,SGC,10.229999542236328
2025-06-25,SGD,0.9199000000953674
2025-06-25,SGHT,4.2708001136779785
2025-06-25,SGLY,1.0800000429153442
2025-06-25,SGMA,2.924999952316284
2025-06-25,SGML,4.389999866485596
2025-06-25,SGMO,0.5296000242233276
2025-06-25,SGMT,9.6899995803833
2025-06-25,SGRP,1.0499999523162842
2025-06-25,SGRY,21.290000915527344
2025-06-25,SHBI,15.208000183105469
2025-06-25,SHC,11.204999923706055
2025-06-25,SHEN,14.039999961853027
2025-06-25,SHFS,2.1500000953674316
2025-06-25,SHIM,1.6399999856948853
2025-06-25,SHIP,6.550000190734863
2025-06-25,SHLS,4.835000038146973
2025-06-25,SHMD,2.7304000854492188
2025-06-25,SHMDW,0.289900004863739
2025-06-25,SHOO,23.43000030517578
2025-06-25,SHOP,113.37000274658203
2025-06-25,SHOT,0.288100004196167
2025-06-25,SHOTW,0.02979999966919422
2025-06-25,SHPH,3.515000104904175
2025-06-25,SHV,110.37000274658203
2025-06-25,SHY,82.70500183105469
2025-06-25,SHYF,12.3100004196167
2025-06-25,SIBN,17.989999771118164
2025-06-25,SIDU,1.5800000429153442
2025-06-25,SIEB,4.349999904632568
2025-06-25,SIFY,4.6149001121521
2025-06-25,SIGA,6.46999979019165
2025-06-25,SIGI,85.3499984741211
2025-06-25,SIGIP,16.950000762939453
2025-06-25,SILC,15.25
2025-06-25,SILO,0.6342999935150146
2025-06-25,SIMA,10.430000305175781
2025-06-25,SIMAW,0.2800999879837036
2025-06-25,SIMO,72.0
2025-06-25,SINT,3.1600000858306885
2025-06-25,SION,15.475000381469727
2025-06-25,SIRI,22.469999313354492
2025-06-25,SISI,0.20399999618530273
2025-06-25,SITM,204.5500030517578
2025-06-25,SIXG,51.650001525878906
2025-06-25,SJ,0.8299999833106995
2025-06-24,SJCP,24.889999389648438
2025-06-24,SJLD,25.299999237060547
2025-06-24,SKYU,32.349998474121094
2025-06-24,SLMBP,75.6500015258789
2025-06-24,SLNG,4.880000114440918
2025-06-24,SMCF,29.81999969482422
2025-06-24,SMXWW,0.014999999664723873
2025-06-24,SNTG,1.9198999404907227
2025-06-24,SOHOB,16.010000228881836
2025-06-24,SOHON,16.410600662231445
2025-06-24,SOHOO,16.0
2025-06-24,SPAM,32.36899948120117
2025-06-24,SPAQ,105.35780334472656
2025-06-24,SPC,21.399999618530273
2025-06-24,SPYQ,132.97999572753906
2025-06-24,SQFT,4.410399913787842
2025-06-24,SQLV,39.700599670410156
2025-06-24,SRZN,8.890000343322754
2025-06-24,SSSSL,24.575000762939453
2025-06-24,STNC,30.559999465942383
2025-06-24,SVIIR,0.14990000426769257
2025-06-24,SVREW,0.025100000202655792
2025-06-24,SWP,25.880800247192383
2025-06-24,SXTPW,0.050599999725818634
2025-06-24,SZZL,10.039999961853027
2025-06-24,SZZLU,10.239999771118164
2025-06-24,TACH,10.079999923706055
2025-06-24,TACHW,0.33000001311302185
2025-06-24,TAX,25.57830047607422
2025-06-24,TAXE,49.65999984741211
2025-06-24,TBLAW,0.1850000023841858
2025-06-24,TBMCR,0.4000000059604645
2025-06-24,TCBS,16.190000534057617
2025-06-24,TDI,33.07500076293945
2025-06-24,TEKX,27.846399307250977
2025-06-24,TEKY,33.63079833984375
2025-06-24,TFNS,25.229999542236328
2025-06-24,THMZ,29.665000915527344
2025-06-24,TMED,24.709999084472656
2025-06-24,TMET,23.959999084472656
2025-06-24,TOIIW,0.0625
2025-06-24,TPLS,25.232999801635742
2025-06-24,TRINZ,25.190000534057617
2025-06-24,TRSG,1.6311999559402466
2025-06-24,TURF,25.079999923706055
2025-06-24,TVA,10.114999771118164
2025-06-24,TXSS,26.09980010986328
2025-06-24,TXUG,24.899999618530273
2025-06-24,UBCP,14.199999809265137
2025-06-24,UCRD,21.34000015258789
2025-06-24,UCYB,59.584999084472656
2025-06-25,SKBL,12.680100440979004
2025-06-25,SKIN,1.850000023841858
2025-06-25,SKK,0.670199990272522
2025-06-25,SKOR,48.54890060424805
2025-06-25,SKRE,12.319999694824219
2025-06-25,SKWD,58.32500076293945
2025-06-25,SKYE,3.4444000720977783
2025-06-25,SKYQ,0.7120000123977661
2025-06-25,SKYT,9.729100227355957
2025-06-25,SKYW,99.0
2025-06-25,SKYX,1.2400000095367432
2025-06-25,SKYY,118.4000015258789
2025-06-25,SLAB,147.21499633789062
2025-06-25,SLDB,4.860799789428711
2025-06-25,SLDE,22.165000915527344
2025-06-25,SLDP,1.965000033378601
2025-06-25,SLDPW,0.25130000710487366
2025-06-25,SLE,4.21999979019165
2025-06-25,SLGL,7.183800220489502
2025-06-25,SLM,32.334999084472656
2025-06-25,SLN,6.03249979019165
2025-06-25,SLNH,0.5684000253677368
2025-06-25,SLNHP,2.371500015258789
2025-06-25,SLNO,85.55500030517578
2025-06-25,SLP,17.00349998474121
2025-06-25,SLQD,50.456199645996094
2025-06-25,SLRC,15.920000076293945
2025-06-25,SLRX,1.0749000310897827
2025-06-25,SLS,1.6950000524520874
2025-06-25,SLSN,4.980000019073486
2025-06-25,SLVO,79.84040069580078
2025-06-25,SLVR,29.227100372314453
2025-06-25,SLXN,0.8100000023841858
2025-06-25,SLXNW,0.04089999943971634
2025-06-25,SMBC,52.755001068115234
2025-06-25,SMCI,45.290000915527344
2025-06-25,SMCL,15.800000190734863
2025-06-25,SMCO,25.3700008392334
2025-06-25,SMCX,42.720001220703125
2025-06-25,SMCZ,6.034999847412109
2025-06-25,SMH,273.5899963378906
2025-06-25,SMHX,30.479999542236328
2025-06-25,SMID,30.665000915527344
2025-06-25,SMLR,40.31010055541992
2025-06-25,SMMT,20.834999084472656
2025-06-25,SMPL,32.18000030517578
2025-06-25,SMRI,32.540000915527344
2025-06-25,SMSI,0.9498999714851379
2025-06-25,SMST,26.540000915527344
2025-06-25,SMTC,43.119998931884766
2025-06-25,SMTI,28.084999084472656
2025-06-25,SMTK,0.9449999928474426
2025-06-25,SMX,4.239799976348877
2025-06-25,SMXT,1.1349999904632568
2025-06-25,SNAL,1.3849999904632568
2025-06-25,SNBR,6.639999866485596
2025-06-25,SNCR,6.130000114440918
2025-06-25,SNCY,11.319999694824219
2025-06-25,SND,2.065999984741211
2025-06-25,SNDK,47.54499816894531
2025-06-25,SNDL,1.2300000190734863
2025-06-25,SNDX,9.239999771118164
2025-06-25,SNES,3.7899999618530273
2025-06-25,SNEX,88.55000305175781
2025-06-25,SNFCA,9.59000015258789
2025-06-25,SNGX,1.3300000429153442
2025-06-25,SNOA,2.890000104904175
2025-06-25,SNPS,482.4690856933594
2025-06-25,SNPX,3.5999999046325684
2025-06-25,SNRE,54.060001373291016
2025-06-25,SNSE,8.46679973602295
2025-06-25,SNSR,37.11000061035156
2025-06-25,SNT,4.646299839019775
2025-06-25,SNTI,2.009999990463257
2025-06-25,SNWV,31.475000381469727
2025-06-25,SNY,47.81660079956055
2025-06-25,SNYR,2.5450000762939453
2025-06-25,SOBR,2.9398999214172363
2025-06-25,SOCL,53.41239929199219
2025-06-25,SOFI,16.010000228881836
2025-06-25,SOFX,15.824299812316895
2025-06-25,SOGP,4.179999828338623
2025-06-25,SOHO,1.0252000093460083
2025-06-25,SOHU,13.194999694824219
2025-06-25,SOLT,13.720100402832031
2025-06-25,SOLZ,16.03499984741211
2025-06-25,SOND,1.565000057220459
2025-06-25,SONM,1.3154000043869019
2025-06-25,SONN,1.1200000047683716
2025-06-25,SONO,10.829999923706055
2025-06-25,SOPA,1.208299994468689
2025-06-25,SOPH,3.1700000762939453
2025-06-25,SORA,6.551400184631348
2025-06-25,SOTK,3.7200000286102295
2025-06-25,SOUN,9.795000076293945
2025-06-25,SOUNW,4.050000190734863
2025-06-25,SOUX,21.18000030517578
2025-06-25,SOWG,0.7971000075340271
2025-06-25,SOXQ,43.0
2025-06-25,SOXX,235.7550048828125
2025-06-25,SPAI,2.555000066757202
2025-06-25,SPBC,40.720001220703125
2025-06-25,SPCB,10.824999809265137
2025-06-25,SPCX,25.463300704956055
2025-06-25,SPCY,26.099000930786133
2025-06-25,SPFI,35.83000183105469
2025-06-25,SPHL,0.5250999927520752
2025-06-25,SPKL,10.880000114440918
2025-06-25,SPNS,29.0
2025-06-25,SPOK,17.09000015258789
2025-06-25,SPPL,2.7300000190734863
2025-06-25,SPRC,0.3149000108242035
2025-06-25,SPRO,2.9000000953674316
2025-06-25,SPRX,28.639999389648438
2025-06-25,SPRY,17.225000381469727
2025-06-25,SPSC,134.83999633789062
2025-06-25,SPT,20.6200008392334
2025-06-25,SPTN,26.46500015258789
2025-06-25,SPWH,3.3101000785827637
2025-06-25,SPWR,1.75
2025-06-25,SPWRW,0.20999999344348907
2025-06-25,SQFTP,13.95199966430664
2025-06-25,SQFTW,0.031099999323487282
2025-06-25,SQQQ,20.80500030517578
2025-06-25,SRAD,27.049999237060547
2025-06-25,SRBK,13.130000114440918
2025-06-25,SRCE,60.93000030517578
2025-06-25,SRDX,28.729999542236328
2025-06-25,SRET,20.989999771118164
2025-06-25,SRM,8.354999542236328
2025-06-25,SRPT,17.639999389648438
2025-06-25,SRRK,34.79309844970703
2025-06-25,SRTS,4.644999980926514
2025-06-25,SSBI,9.779999732971191
2025-06-25,SSBK,35.78499984741211
2025-06-25,SSII,5.855000019073486
2025-06-25,SSKN,2.426800012588501
2025-06-25,SSNC,80.68499755859375
2025-06-25,SSP,2.9649999141693115
2025-06-25,SSRM,12.251700401306152
2025-06-25,SSSS,8.059100151062012
2025-06-25,SSTI,14.989999771118164
2025-06-25,SSYS,10.770000457763672
2025-06-25,STAA,16.829999923706055
2025-06-25,STAI,0.6811000108718872
2025-06-25,STAK,1.909999966621399
2025-06-25,STBA,37.43000030517578
2025-06-25,STEC,0.8799999952316284
2025-06-25,STEP,54.91999816894531
2025-06-25,STFS,1.0299999713897705
2025-06-25,STGW,4.375
2025-06-25,STHO,7.710000038146973
2025-06-25,STI,3.914900064468384
2025-06-25,STIM,3.319999933242798
2025-06-25,STKH,1.6799999475479126
2025-06-25,STKL,5.855000019073486
2025-06-25,STKS,4.235000133514404
2025-06-25,STLD,127.62000274658203
2025-06-25,STNE,15.364999771118164
2025-06-25,STOK,11.6899995803833
2025-06-25,STRA,85.73480224609375
2025-06-25,STRD,87.19999694824219
2025-06-25,STRF,104.47730255126953
2025-06-25,STRK,104.6500015258789
2025-06-25,STRL,226.44000244140625
2025-06-25,STRM,5.159999847412109
2025-06-25,STRO,0.8596000075340271
2025-06-25,STRR,1.9500000476837158
2025-06-25,STRRP,9.020000457763672
2025-06-25,STRS,17.930500030517578
2025-06-25,STRT,58.16999816894531
2025-06-25,STRZ,16.18000030517578
2025-06-25,STSS,5.561800003051758
2025-06-25,STSSW,0.020999999716877937
2025-06-25,STTK,1.0950000286102295
2025-06-25,STX,137.9550018310547
2025-06-25,SUGP,0.49129998683929443
2025-06-25,SUNE,1.6200000047683716
2025-06-25,SUNS,11.079999923706055
2025-06-25,SUPN,30.99250030517578
2025-06-25,SUPX,9.859999656677246
2025-06-25,SURG,3.009999990463257
2025-06-25,SUSB,25.084999084472656
2025-06-25,SUSC,23.05500030517578
2025-06-25,SUSL,106.51000213623047
2025-06-25,SUUN,1.7461999654769897
2025-06-25,SVC,2.375
2025-06-25,SVCCW,0.3021000027656555
2025-06-25,SVCO,5.039999961853027
2025-06-25,SVII,11.704999923706055
2025-06-25,SVIIW,0.1876000016927719
2025-06-25,SVRA,2.234999895095825
2025-06-25,SVRE,2.3001999855041504
2025-06-25,SWAG,1.600000023841858
2025-06-25,SWAGW,0.017799999564886093
2025-06-25,SWBI,8.604999542236328
2025-06-25,SWIM,6.349999904632568
2025-06-25,SWIN,3.110100030899048
2025-06-25,SWKH,14.829999923706055
2025-06-25,SWKHL,25.547500610351562
2025-06-25,SWKS,73.83000183105469
2025-06-25,SWTX,46.970001220703125
2025-06-25,SWVL,4.179999828338623
2025-06-25,SWVLW,0.013299999758601189
2025-06-25,SXTC,1.7172000408172607
2025-06-25,SXTP,2.390000104904175
2025-06-25,SY,1.940000057220459
2025-06-25,SYBT,77.66500091552734
2025-06-25,SYBX,1.190999984741211
2025-06-25,SYM,35.20500183105469
2025-06-25,SYNA,65.40180206298828
2025-06-25,SYPR,1.9900000095367432
2025-06-25,SYRE,15.369999885559082
2025-06-25,SYTA,1.909999966621399
2025-06-25,SYTAW,0.13179999589920044
2025-06-25,TACHU,10.180000305175781
2025-06-25,TACO,10.520000457763672
2025-06-25,TACOU,10.90999984741211
2025-06-25,TACOW,0.800000011920929
2025-06-25,TACT,3.6150999069213867
2025-06-25,TAIT,2.2160000801086426
2025-06-25,TALK,2.7699999809265137
2025-06-25,TALKW,0.06610000133514404
2025-06-25,TANH,2.0006000995635986
2025-06-25,TAOP,4.659999847412109
2025-06-25,TARA,2.9700000286102295
2025-06-25,TARK,54.79999923706055
2025-06-25,TARS,40.689998626708984
2025-06-25,TASK,16.895000457763672
2025-06-25,TATT,29.0
2025-06-25,TAVI,10.233099937438965
2025-06-25,TAYD,42.79999923706055
2025-06-25,TBBK,55.07500076293945
2025-06-25,TBCH,13.800000190734863
2025-06-25,TBH,0.8256999850273132
2025-06-25,TBIL,49.970001220703125
2025-06-25,TBLA,3.615000009536743
2025-06-25,TBLD,18.989999771118164
2025-06-25,TBMC,11.699999809265137
2025-06-25,TBPH,10.579999923706055
2025-06-25,TBRG,22.40999984741211
2025-06-25,TC,0.8424999713897705
2025-06-25,TCBI,77.22000122070312
2025-06-25,TCBIO,20.969999313354492
2025-06-25,TCBK,40.47999954223633
2025-06-25,TCBX,32.08000183105469
2025-06-25,TCHI,19.719999313354492
2025-06-25,TCMD,10.3100004196167
2025-06-25,TCOM,59.505001068115234
2025-06-25,TCPC,7.445000171661377
2025-06-25,TCRT,4.684999942779541
2025-06-25,TCRX,1.5950000286102295
2025-06-25,TCX,20.040000915527344
2025-06-25,TDIV,88.80799865722656
2025-06-25,TDSB,22.25
2025-06-25,TDSC,24.139999389648438
2025-06-25,TDTH,0.23499999940395355
2025-06-25,TDUP,8.039999961853027
2025-06-25,TEAD,2.390000104904175
2025-06-25,TEAM,198.3300018310547
2025-06-25,TECH,49.974998474121094
2025-06-25,TECTP,10.539999961853027
2025-06-25,TECX,20.135000228881836
2025-06-25,TELA,1.8049999475479126
2025-06-25,TELO,1.781000018119812
2025-06-25,TEM,65.81999969482422
2025-06-25,TENB,33.400001525878906
2025-06-25,TENX,5.9934000968933105
2025-06-25,TER,89.27999877929688
2025-06-25,TERN,3.880000114440918
2025-06-25,TEXN,24.975000381469727
2025-06-25,TFIN,56.66999816894531
2025-06-25,TFINP,21.700000762939453
2025-06-25,TFSL,12.9350004196167
2025-06-25,TGL,1.0602999925613403
2025-06-25,TGTX,37.119998931884766
2025-06-25,TH,7.204999923706055
2025-06-25,THAR,1.5499999523162842
2025-06-25,THCH,2.8299999237060547
2025-06-25,THFF,52.834999084472656
2025-06-25,THRD,5.420000076293945
2025-06-25,THRM,27.760000228881836
2025-06-25,THRY,12.0600004196167
2025-06-25,THTX,2.434999942779541
2025-06-25,TIGO,36.63999938964844
2025-06-25,TIGR,9.975000381469727
2025-06-25,TIL,28.799999237060547
2025-06-25,TILE,20.825000762939453
2025-06-25,TIPT,22.649999618530273
2025-06-25,TIRX,1.2799999713897705
2025-06-25,TITN,19.041000366210938
2025-06-25,TIVC,3.799999952316284
2025-06-25,TKLF,3.7083001136779785
2025-06-25,TKNO,4.909999847412109
2025-06-25,TLF,3.0589001178741455
2025-06-25,TLN,292.17999267578125
2025-06-25,TLPH,0.44600000977516174
2025-06-25,TLRY,0.3790000081062317
2025-06-25,TLS,2.865000009536743
2025-06-25,TLSA,1.7092000246047974
2025-06-25,TLSI,5.059999942779541
2025-06-25,TLT,87.14299774169922
2025-06-25,TLX,16.040000915527344
2025-06-25,TMB,25.40999984741211
2025-06-25,TMC,7.524899959564209
2025-06-25,TMCI,5.855000019073486
2025-06-25,TMCWW,1.840000033378601
2025-06-25,TMDX,129.61000061035156
2025-06-25,TMUS,230.74000549316406
2025-06-25,TNDM,19.174999237060547
2025-06-25,TNFA,0.14079999923706055
2025-06-25,TNGX,5.284999847412109
2025-06-25,TNMG,0.5120000243186951
2025-06-25,TNON,0.8999999761581421
2025-06-25,TNONW,0.01600000075995922
2025-06-25,TNXP,34.34000015258789
2025-06-25,TNYA,0.6549000144004822
2025-06-25,TOI,2.1649999618530273
2025-06-25,TOMZ,1.0699000358581543
2025-06-25,TOP,1.2107000350952148
2025-06-25,TORO,2.069999933242798
2025-06-25,TOUR,0.8109999895095825
2025-06-25,TOWN,34.040000915527344
2025-06-25,TOYO,3.680000066757202
2025-06-25,TPCS,3.690000057220459
2025-06-25,TPG,51.65999984741211
2025-06-25,TPGXL,25.610000610351562
2025-06-25,TPIC,1.1399999856948853
2025-06-25,TPST,7.159999847412109
2025-06-25,TQQQ,78.13990020751953
2025-06-25,TQQY,19.022600173950195
2025-06-25,TRAW,1.4149999618530273
2025-06-25,TRDA,7.059999942779541
2025-06-25,TREE,36.65999984741211
